,hour,longitude,latitude,value
6156,12,118.8029,31.9754,112
6157,12,118.5389,31.7096,111
6158,12,118.7397,31.9828,111
6159,12,118.7525,32.0506,109
6160,12,118.8295,31.9558,109
6161,12,118.915,32.0499,109
6162,12,118.7375,32.0166,109
6163,12,118.7472,32.0134,109
6164,12,118.7559,31.9699,109
6165,12,118.5353,31.6656,109
6166,12,118.8341,31.9185,108
6167,12,118.7452,31.9968,108
6168,12,118.7671,32.0793,108
6169,12,118.7809,32.0654,107
6170,12,118.8485,32.0974,107
6171,12,118.8425,31.972,106
6172,12,118.9234,32.103,106
6173,12,118.8577,32.041,105
6174,12,118.8145,32.062,105
6175,12,118.7989,31.9307,104
6176,12,119.1877,34.6067,104
6177,12,118.8377,31.9289,104
6178,12,118.7437,32.0684,103
6179,12,118.778,31.9861,103
6180,12,118.7643,32.003,103
6181,12,118.7612,32.0373,103
6182,12,118.8278,32.0451,103
6183,12,118.6367,32.0695,102
6184,12,118.9016,32.0671,102
6185,12,118.8372,31.9776,102
6186,12,118.8389,32.0833,102
6187,12,118.6321,32.0626,102
6188,12,118.7979,32.0662,101
6189,12,118.7743,32.0079,101
6190,12,118.8006,31.926,101
6191,12,118.9004,32.0997,101
6192,12,118.8171,32.0153,101
6193,12,118.7565,32.0644,101
6194,12,118.8974,32.0511,101
6195,12,118.7616,32.0446,100
6196,12,118.7928,31.9921,100
6197,12,118.8626,31.9378,100
6198,12,118.8065,31.9492,99
6199,12,118.8944,32.1137,99
6200,12,118.808,31.929,99
6201,12,118.806,31.9358,98
6202,12,118.7627,31.9814,98
6203,12,118.775,32.1026,98
6204,12,118.7678,32.0385,98
6205,12,118.8172,32.0349,97
6206,12,118.891,32.103,97
6207,12,118.6428,32.0772,97
6208,12,118.7539,32.0843,97
6209,12,118.8475,31.922,97
6210,12,118.863,32.0282,96
6211,12,118.7242,31.9985,96
6212,12,118.8049,31.9187,96
6213,12,118.8377,32.0304,96
6214,12,117.8232,30.9487,95
6215,12,118.9137,32.0556,95
6216,12,118.814,32.0042,95
6217,12,118.7627,31.9846,95
6218,12,118.9275,32.1137,94
6219,12,118.7647,31.9842,94
6220,12,118.6323,32.0578,94
6221,12,118.7947,31.9719,94
6222,12,118.8144,31.9948,93
6223,12,118.8551,32.0325,93
6224,12,118.5105,31.7206,93
6225,12,118.8405,32.0409,93
6226,12,118.9214,32.1055,92
6227,12,118.9045,32.0662,92
6228,12,118.7927,32.1101,92
6229,12,118.7295,31.9789,92
6230,12,118.7642,31.9726,91
6231,12,118.7594,32.0961,91
6232,12,118.8842,31.9421,91
6233,12,118.7389,32.0131,90
6234,12,118.8195,32.0624,90
6235,12,118.8516,32.0011,90
6236,12,118.8494,31.9661,90
6237,12,118.7599,32.0935,90
6238,12,118.7731,32.0462,89
6239,12,118.7965,31.9125,89
6240,12,118.8184,31.9855,88
6241,12,118.7826,32.0965,88
6242,12,118.74,31.9826,88
6243,12,118.8726,32.1223,88
6244,12,118.856,32.0229,88
6245,12,118.8173,32.0822,87
6246,12,118.7248,31.9677,87
6247,12,118.8622,31.9643,86
6248,12,118.7932,31.9848,86
6249,12,118.8316,31.9141,86
6250,12,118.8658,32.1286,86
6251,12,118.7512,32.0019,86
6252,12,118.9315,32.1047,85
6253,12,119.447,32.2092,84
6254,12,118.7842,31.9516,84
6255,12,118.9112,32.106,84
6256,12,118.8096,32.0945,84
6257,12,118.752,32.0815,83
6258,12,118.8569,32.0055,83
6259,12,118.8278,32.0335,83
6260,12,118.7499,32.0122,83
6261,12,118.8573,32.1295,82
6262,12,118.8118,32.0024,81
6263,12,118.8368,31.9971,81
6264,12,118.8379,31.9914,80
6265,12,118.839,31.9618,80
6266,12,118.751,32.0362,79
6267,12,118.7685,32.0906,79
6268,12,118.7692,32.1035,79
6269,12,118.85,32.0189,79
6270,12,118.7681,32.0319,79
6271,12,118.7393,32.1351,79
6272,12,118.8332,32.1268,78
6273,12,118.8187,32.0067,78
6274,12,118.323,32.3132,78
6275,12,118.8034,31.9493,78
6276,12,118.8041,31.9122,78
6277,12,118.8229,32.0486,78
6278,12,118.8783,32.1359,77
6279,12,118.8797,32.1109,77
6280,12,118.9002,32.0734,77
6281,12,118.9084,32.1212,77
6282,12,118.8448,31.9975,77
6283,12,118.7396,32.0268,77
6284,12,118.756,32.0754,77
6285,12,118.7631,32.1042,76
6286,12,118.8316,32.1143,76
6287,12,118.8757,32.1102,76
6288,12,118.859,32.1327,76
6289,12,118.897,32.0829,75
6290,12,118.8701,32.0322,75
6291,12,118.907,32.0994,74
6292,12,118.8002,31.9525,74
6293,12,118.6212,32.062,74
6294,12,118.8349,32.1083,73
6295,12,118.849,32.1029,73
6296,12,118.8481,32.0225,73
6297,12,118.9459,32.108,72
6298,12,118.8489,31.9987,72
6299,12,118.8214,32.0159,72
6300,12,118.8606,31.9419,72
6301,12,118.886,32.0913,72
6302,12,118.7953,31.9558,71
6303,12,118.8668,32.019,71
6304,12,118.8608,31.9153,71
6305,12,118.7617,32.107,71
6306,12,118.8252,31.9874,71
6307,12,118.9129,32.0836,70
6308,12,118.8417,32.3488,70
6309,12,118.8667,31.9211,70
6310,12,118.894,32.0502,70
6311,12,118.7536,31.9698,70
6312,12,118.9198,32.1131,69
6313,12,118.7807,32.0019,69
6314,12,118.8396,32.0171,69
6315,12,118.9024,32.064,68
6316,12,118.8484,32.0353,68
6317,12,118.7471,31.9679,68
6318,12,118.9344,32.1299,67
6319,12,118.8853,31.7365,67
6320,12,118.9,32.1336,67
6321,12,118.8557,32.04,67
6322,12,118.743,32.0865,67
6323,12,118.862,31.9752,66
6324,12,118.8942,32.1424,66
6325,12,118.7333,32.124,66
6326,12,118.8868,31.9527,66
6327,12,118.8425,32.3357,66
6328,12,102.7254,25.0413,66
6329,12,118.6303,32.0685,66
6330,12,118.8415,32.1173,66
6331,12,118.8462,31.9291,66
6332,12,118.8386,31.9143,66
6333,12,121.4603,30.9463,65
6334,12,118.7176,31.9573,65
6335,12,118.8564,31.9645,65
6336,12,118.6273,32.0611,65
6337,12,118.8742,32.028,65
6338,12,118.9096,32.102,65
6339,12,118.6513,32.0754,64
6340,12,118.8808,32.1497,64
6341,12,118.8531,31.9379,64
6342,12,120.1366,33.3717,64
6343,12,118.8698,32.1321,64
6344,12,118.8674,32.1211,63
6345,12,118.8335,32.1268,63
6346,12,118.7408,32.0833,63
6347,12,118.8172,32.053,63
6348,12,118.8155,31.9698,63
6349,12,118.7904,32.1129,63
6350,12,118.6963,31.9567,62
6351,12,118.8267,32.126,62
6352,12,118.7184,32.0068,62
6353,12,118.7512,32.0032,62
6354,12,118.929,32.118,61
6355,12,118.8712,32.0442,61
6356,12,118.932,32.1378,61
6357,12,118.902,32.0963,61
6358,12,118.9053,32.0503,61
6359,12,118.8343,31.8975,61
6360,12,118.7334,32.1431,61
6361,12,118.856,32.3451,61
6362,12,118.7187,31.9982,61
6363,12,118.8387,32.0834,61
6364,12,118.7873,32.1176,60
6365,12,118.894,32.0803,60
6366,12,118.7657,32.0302,60
6367,12,118.8563,31.9334,60
6368,12,118.7542,31.9793,59
6369,12,118.7266,31.9866,59
6370,12,118.831,32.0466,59
6371,12,118.8264,32.0298,59
6372,12,118.8844,32.0835,59
6373,12,118.8026,32.1073,59
6374,12,118.8555,32.3555,59
6375,12,118.8128,32.0224,58
6376,12,118.4126,31.3434,58
6377,12,118.8456,32.0469,58
6378,12,118.869,32.0386,58
6379,12,118.8098,31.9397,58
6380,12,120.4778,32.5296,58
6381,12,118.689,31.9522,58
6382,12,118.5238,31.664,58
6383,12,118.7234,32.1514,58
6384,12,118.748,32.0968,57
6385,12,116.2746,39.8922,57
6386,12,118.9238,32.0907,57
6387,12,118.7249,31.9809,57
6388,12,118.8362,31.9061,57
6389,12,118.781,32.0895,56
6390,12,118.914,32.1218,56
6391,12,118.8818,32.149,56
6392,12,118.7963,31.9039,56
6393,12,118.741,32.0039,56
6394,12,118.8196,32.0236,56
6395,12,118.6457,32.0623,56
6396,12,118.8057,31.9418,55
6397,12,118.8793,31.9558,55
6398,12,118.7249,31.9683,55
6399,12,118.8717,31.9621,55
6400,12,118.8355,31.9488,55
6401,12,118.8942,32.1244,55
6402,12,118.8919,32.1228,54
6403,12,118.7557,32.111,54
6404,12,118.8768,32.0397,54
6405,12,119.469,32.2036,54
6406,12,118.8456,32.0069,54
6407,12,118.8057,32.019,54
6408,12,118.8749,32.0235,54
6409,12,118.8942,32.0358,54
6410,12,118.6805,31.9506,54
6411,12,118.8855,32.0498,54
6412,12,118.9318,32.0589,54
6413,12,108.323,22.7874,54
6414,12,118.8116,31.9286,54
6415,12,118.8793,32.0495,53
6416,12,118.8446,32.1206,53
6417,12,118.7506,32.0828,53
6418,12,118.8875,32.0941,53
6419,12,118.6278,32.0783,53
6420,12,118.8392,32.0952,52
6421,12,118.7402,32.0447,52
6422,12,118.7588,32.1148,52
6423,12,118.8771,31.9893,52
6424,12,121.2326,31.1253,52
6425,12,118.9181,32.0594,52
6426,12,118.7414,32.1162,51
6427,12,118.7759,31.9951,51
6428,12,118.813,31.9604,51
6429,12,118.7387,31.9847,51
6430,12,118.8463,31.9235,51
6431,12,118.8285,31.938,51
6432,12,118.8815,32.1503,51
6433,12,118.9396,32.1042,50
6434,12,118.7989,31.8935,50
6435,12,118.8615,32.3627,50
6436,12,118.6523,32.0719,50
6437,12,118.8889,32.0714,50
6438,12,118.8725,31.9203,50
6439,12,118.8777,31.9834,49
6440,12,118.8834,31.9708,49
6441,12,118.738,32.0273,49
6442,12,118.9377,32.1245,49
6443,12,118.4973,31.727,49
6444,12,118.7174,31.9568,49
6445,12,118.8417,31.9459,49
6446,12,118.8548,31.8018,49
6447,12,118.8253,32.1378,49
6448,12,118.892,32.1369,48
6449,12,118.7337,32.0436,48
6450,12,118.876,31.7913,48
6451,12,118.8989,32.0482,48
6452,12,118.8763,32.0324,48
6453,12,119.0423,31.6713,48
6454,12,118.8255,31.8768,48
6455,12,118.7666,31.9594,47
6456,12,118.6271,32.056,47
6457,12,118.8636,31.7904,47
6458,12,118.7703,31.9997,47
6459,12,118.8397,31.9356,47
6460,12,119.9306,32.5003,47
6461,12,119.4107,32.3843,47
6462,12,118.7754,32.1123,47
6463,12,118.8716,31.9253,47
6464,12,118.818,32.102,46
6465,12,118.6308,32.0879,46
6466,12,118.7886,31.9157,46
6467,12,116.409,39.9374,46
6468,12,118.8089,31.9014,46
6469,12,118.8513,31.9284,46
6470,12,118.7293,31.9845,46
6471,12,118.9141,32.1101,46
6472,12,118.755,31.9852,46
6473,12,118.7806,32.1145,45
6474,12,118.7876,32.014,45
6475,12,116.3422,37.45,45
6476,12,118.8835,32.1377,45
6477,12,118.8877,32.1651,45
6478,12,117.0945,39.0973,45
6479,12,118.3711,31.299,44
6480,12,118.7905,31.9475,44
6481,12,118.9032,32.1397,44
6482,12,118.8945,31.781,44
6483,12,118.8972,32.1189,44
6484,12,118.7316,32.0361,44
6485,12,118.9625,32.1151,44
6486,12,118.7278,32.0384,43
6487,12,118.8441,32.1354,43
6488,12,118.8988,31.7657,43
6489,12,118.9415,32.1199,43
6490,12,118.7899,31.9077,43
6491,12,118.8423,32.3561,42
6492,12,119.1612,36.684,42
6493,12,118.7555,32.0139,42
6494,12,118.9176,32.1267,42
6495,12,118.8921,31.9561,42
6496,12,118.6936,32.1152,42
6497,12,118.8029,31.9627,41
6498,12,118.991,32.124,41
6499,12,118.7246,32.1481,41
6500,13,117.2024,34.2633,398
6501,13,118.8176,32.0875,379
6502,13,118.7837,32.0441,369
6503,13,121.6,31.2145,360
6504,13,118.7866,32.0475,323
6505,13,118.8047,32.0071,317
6506,13,118.8061,31.977,306
6507,13,118.7732,32.0216,306
6508,13,118.8129,32.0919,304
6509,13,118.7859,32.0877,301
6510,13,118.8153,31.9874,300
6511,13,118.8047,31.9844,299
6512,13,118.7855,32.0582,293
6513,13,118.8055,32.0177,285
6514,13,118.5133,31.7053,280
6515,13,118.8119,32.0279,279
6516,13,118.8024,32.0037,279
6517,13,118.8146,32.0335,276
6518,13,118.8077,32.0411,275
6519,13,118.8022,32.0118,261
6520,13,118.7717,32.0204,253
6521,13,118.8123,32.0224,249
6522,13,118.7773,32.0155,247
6523,13,118.7969,31.9893,246
6524,13,118.8042,32.0956,245
6525,13,118.8005,32.0133,243
6526,13,118.7819,32.035,241
6527,13,118.7905,32.0701,239
6528,13,118.7778,32.0309,238
6529,13,118.7896,32.0759,235
6530,13,118.7899,32.0324,233
6531,13,118.7654,32.0643,233
6532,13,118.7934,32.0293,232
6533,13,118.7632,32.05,231
6534,13,118.7883,32.0408,229
6535,13,118.5166,31.7142,224
6536,13,118.7722,32.0513,224
6537,13,118.7704,32.0802,222
6538,13,118.7742,32.0428,220
6539,13,118.8069,31.9839,220
6540,13,118.7803,32.0199,220
6541,13,118.8053,31.9927,220
6542,13,118.8189,32.0851,219
6543,13,118.7807,32.0768,217
6544,13,118.7987,32.053,216
6545,13,118.7759,32.0538,215
6546,13,118.7915,32.0908,213
6547,13,118.7733,32.0192,210
6548,13,118.8168,32.0562,208
6549,13,118.7935,32.0129,208
6550,13,118.8601,31.9587,205
6551,13,118.7729,32.0559,205
6552,13,118.8024,32.0526,203
6553,13,118.8175,32.0906,203
6554,13,118.7864,32.0726,201
6555,13,118.7907,32.0636,201
6556,13,118.8216,31.9702,200
6557,13,121.3629,31.2277,199
6558,13,118.7806,32.0811,196
6559,13,118.7789,32.0436,194
6560,13,118.8183,31.9543,191
6561,13,116.3891,39.8712,191
6562,13,118.7473,31.9954,190
6563,13,118.8158,32.0614,188
6564,13,118.79,31.9732,188
6565,13,118.7748,32.0745,186
6566,13,118.8089,32.0556,185
6567,13,118.8343,32.0919,182
6568,13,118.7696,32.0561,181
6569,13,118.8182,31.959,179
6570,13,118.7714,32.0089,175
6571,13,121.4861,30.9225,175
6572,13,118.7618,32.0255,173
6573,13,118.8393,32.0927,173
6574,13,118.7839,32.1046,172
6575,13,118.8631,31.95,170
6576,13,118.7862,32.0225,169
6577,13,118.8175,31.9707,169
6578,13,118.5111,31.6962,162
6579,13,118.7447,32.0374,162
6580,13,118.8258,31.9322,162
6581,13,118.747,32.0252,161
6582,13,118.7944,31.983,161
6583,13,118.7749,32.065,159
6584,13,118.8525,31.9493,159
6585,13,118.8136,32.0908,156
6586,13,118.767,32.0684,156
6587,13,118.7895,32.0878,156
6588,13,118.8409,31.9619,154
6589,13,118.7991,31.9881,153
6590,13,118.7483,32.065,153
6591,13,118.8015,32.034,153
6592,13,118.7682,32.0035,152
6593,13,118.8255,31.9759,152
6594,13,118.8019,32.0476,151
6595,13,118.8587,31.9643,151
6596,13,118.8702,32.1001,150
6597,13,118.7584,32.0083,150
6598,13,118.7497,32.0354,149
6599,13,118.8297,31.9368,148
6600,13,118.8631,31.9509,146
6601,13,118.8134,32.1134,146
6602,13,118.7512,32.0746,145
6603,13,118.7982,32.0221,143
6604,13,118.8696,31.9589,142
6605,13,118.8183,31.9611,141
6606,13,118.85,31.9413,140
6607,13,118.7405,32.0492,140
6608,13,118.8272,31.9368,140
6609,13,118.8213,32.0774,139
6610,13,118.8036,32.0363,139
6611,13,118.7718,32.0819,138
6612,13,121.624,31.2652,138
6613,13,118.7425,32.0435,137
6614,13,118.7503,31.9798,136
6615,13,118.7552,31.99,136
6616,13,118.8218,31.9696,136
6617,13,118.7452,32.0577,136
6618,13,118.3786,31.368,135
6619,13,118.8279,32.0673,135
6620,13,118.8379,32.0869,134
6621,13,118.8055,32.0833,133
6622,13,118.8202,32.105,133
6623,13,118.8267,32.0663,133
6624,13,118.7955,31.9995,131
6625,13,118.8812,32.099,131
6626,13,118.737,31.9988,130
6627,13,118.8282,32.1225,130
6628,13,118.4915,31.6817,129
6629,13,118.8469,32.1269,129
6630,13,118.8632,31.94,129
6631,13,118.8549,32.1047,129
6632,13,118.8075,32.1021,129
6633,13,118.8183,31.942,128
6634,13,118.7998,32.0979,128
6635,13,118.7294,32.0099,128
6636,13,118.743,31.9908,127
6637,13,118.7903,31.9619,126
6638,13,118.7431,32.0609,126
6639,13,118.7505,32.0209,125
6640,13,118.795,31.936,125
6641,13,118.6462,32.0737,124
6642,13,118.7685,31.9889,124
6643,13,118.7325,32.0039,123
6644,13,118.7778,31.9833,122
6645,13,118.8352,31.958,122
6646,13,118.7976,32.0582,122
6647,13,118.8808,31.9482,122
6648,13,118.8495,32.103,121
6649,13,118.9183,32.1048,120
6650,13,118.7771,31.9771,119
6651,13,118.6414,32.0659,119
6652,13,118.805,32.064,119
6653,13,118.7496,32.0254,119
6654,13,118.8827,32.0935,118
6655,13,118.7656,31.9725,118
6656,13,118.8159,32.0606,117
6657,13,119.1897,34.6079,116
6658,13,118.8195,32.053,116
6659,13,118.5373,31.7144,115
6660,13,118.7526,32.0301,115
6661,13,118.8339,31.9176,115
6662,13,118.7943,31.9636,115
6663,13,118.828,31.9233,114
6664,13,118.8397,31.9615,114
6665,13,118.7788,31.9876,113
6666,13,118.9019,32.1114,113
6667,13,118.8026,31.9455,113
6668,13,118.8303,31.9523,112
6669,13,118.8071,31.948,112
6670,13,118.5375,31.6728,112
6671,13,118.8637,31.9368,110
6672,13,118.8837,32.1052,110
6673,13,118.7335,32.011,110
6674,13,118.8968,32.1033,109
6675,13,118.7712,32.0877,109
6676,13,118.7564,32.0675,108
6677,13,118.8165,31.9367,107
6678,13,118.7663,31.9806,107
6679,13,118.8171,32.042,107
6680,13,118.7552,31.9988,106
6681,13,118.6381,32.0625,105
6682,13,118.7703,31.9974,105
6683,13,118.7537,31.9883,105
6684,13,118.6317,32.0572,105
6685,13,118.7373,31.9828,104
6686,13,118.9134,32.061,104
6687,13,118.7426,32.0725,104
6688,13,118.8279,32.1141,103
6689,13,118.8181,32.0331,103
6690,13,118.784,32.064,102
6691,13,118.7952,31.9918,102
6692,13,118.8806,32.12,102
6693,13,118.7559,32.1024,102
6694,13,118.8365,31.9743,101
6695,13,117.8213,30.9464,101
6696,13,118.822,32.064,101
6697,13,118.9368,32.1158,100
6698,13,118.758,32.0445,99
6699,13,118.8063,31.9201,99
6700,13,118.9055,32.1052,99
6701,13,118.7746,32.0064,99
6702,13,118.8393,32.0805,99
6703,13,118.7516,32.0949,98
6704,13,118.8767,32.1381,98
6705,13,118.7545,32.0443,97
6706,13,118.8016,31.9213,97
6707,13,118.7657,32.0452,97
6708,13,118.7549,32.0684,96
6709,13,118.7275,31.9774,96
6710,13,118.7991,31.9424,95
6711,13,118.7564,32.053,95
6712,13,118.7572,32.0931,94
6713,13,118.8033,31.9249,94
6714,13,118.7856,32.1012,94
6715,13,118.7486,32.0082,93
6716,13,118.9245,32.1157,93
6717,13,118.8349,32.1173,93
6718,13,118.8362,32.0246,93
6719,13,118.9227,32.0939,93
6720,13,118.9002,32.056,93
6721,13,118.9048,32.065,92
6722,13,118.8421,31.9234,92
6723,13,118.8372,31.9164,92
6724,13,118.8512,32.1264,92
6725,13,118.7962,31.9087,92
6726,13,118.7948,31.954,91
6727,13,118.8658,31.9618,91
6728,13,118.7389,32.1348,91
6729,13,118.8719,32.1348,91
6730,13,118.8406,31.964,90
6731,13,118.8493,32.1087,90
6732,13,118.7337,32.0209,89
6733,13,118.8057,31.9767,89
6734,13,118.8898,31.9479,89
6735,13,118.8332,31.9695,89
6736,13,118.7982,31.9123,88
6737,13,118.6226,32.0682,88
6738,13,118.7836,32.0924,88
6739,13,118.857,32.1251,87
6740,13,118.7235,32.0,87
6741,13,118.839,32.0391,86
6742,13,118.7914,31.9542,86
6743,13,118.7553,31.9785,86
6744,13,118.9143,32.0927,86
6745,13,118.8741,32.1478,85
6746,13,118.9103,32.0646,85
6747,13,118.8412,31.9329,85
6748,13,118.8994,32.0927,85
6749,13,118.7705,32.0434,84
6750,13,118.9309,32.1069,84
6751,13,118.9111,32.0959,84
6752,13,118.6458,32.0822,83
6753,13,118.7838,31.9933,83
6754,13,118.8158,31.9483,83
6755,13,118.8945,32.127,82
6756,13,118.7202,31.9794,82
6757,13,118.8285,32.0409,82
6758,13,118.8112,32.105,81
6759,13,118.7633,32.1005,80
6760,13,118.832,32.0393,80
6761,13,118.9053,32.1174,80
6762,13,118.9006,32.0764,80
6763,13,118.8917,32.0551,80
6764,13,118.8295,32.1266,80
6765,13,118.8617,32.0259,79
6766,13,118.8493,31.9454,79
6767,13,118.8077,32.01,79
6768,13,118.853,31.9481,79
6769,13,118.7496,32.0011,78
6770,13,118.8737,32.1084,78
6771,13,118.7937,31.9785,78
6772,13,119.4478,32.2078,78
6773,13,118.8789,32.159,78
6774,13,118.8967,32.0975,78
6775,13,118.8102,32.0053,78
6776,13,118.8562,31.9692,78
6777,13,118.856,32.045,78
6778,13,118.8614,32.1417,78
6779,13,118.8905,32.1154,78
6780,13,118.7183,31.9665,77
6781,13,118.8108,31.964,77
6782,13,118.757,32.0863,77
6783,13,118.6202,32.0712,77
6784,13,118.8546,32.0057,77
6785,13,118.6194,32.0608,77
6786,13,118.8796,32.1144,77
6787,13,118.839,31.9107,77
6788,13,118.5113,31.7218,76
6789,13,118.7717,31.9648,76
6790,13,118.8247,31.9934,76
6791,13,118.6432,32.064,76
6792,13,118.8904,31.7417,75
6793,13,118.755,32.1051,75
6794,13,118.7408,32.0053,75
6795,13,118.7618,32.0287,75
6796,13,118.8471,32.3492,75
6797,13,118.8196,32.0829,74
6798,13,118.8354,32.0384,74
6799,13,118.3305,32.3098,74
6800,13,118.8614,32.0148,74
6801,13,118.804,31.9423,72
6802,13,118.7365,32.1215,72
6803,13,118.7823,32.104,72
6804,13,118.7436,31.9828,72
6805,13,118.8351,31.9455,72
6806,13,118.9492,32.1153,72
6807,13,118.8142,31.9969,71
6808,13,118.8098,31.939,71
6809,13,118.9153,32.0975,71
6810,13,118.8856,32.0913,70
6811,13,118.8566,32.0352,70
6812,13,118.8943,32.1364,70
6813,13,118.7836,32.0009,70
6814,13,118.8362,32.0787,70
6815,13,118.862,32.047,70
6816,13,118.8793,32.1452,70
6817,13,118.8086,31.9954,69
6818,13,118.8492,32.044,69
6819,13,118.8065,31.9608,68
6820,13,118.833,31.8986,68
6821,13,118.7761,32.0854,68
6822,13,118.7695,32.0994,67
6823,13,118.9003,32.0714,67
6824,13,118.8475,32.3373,67
6825,13,121.4551,30.9491,67
6826,13,118.8702,31.9719,67
6827,13,118.8548,31.797,67
6828,13,118.9055,32.0588,67
6829,13,118.901,32.0801,66
6830,13,118.8817,32.0493,66
6831,13,102.7225,25.0409,65
6832,13,118.8673,31.794,65
6833,13,118.8756,31.9641,65
6834,13,118.7367,32.0239,65
6835,13,118.7081,31.9641,65
6836,13,118.652,32.0614,65
6837,13,118.7696,32.0933,65
6838,13,118.7875,31.9124,65
6839,13,118.8717,32.0162,64
6840,13,118.8822,32.0276,64
6841,13,118.8574,32.3525,64
6842,13,118.7651,32.0281,63
6843,13,118.8236,32.0104,63
6844,13,118.8738,32.134,63
6845,13,120.4854,32.5312,63
6846,13,108.3196,22.7814,63
6847,13,118.7046,31.9544,63
6848,13,116.4064,39.9305,63
6849,13,118.7617,31.992,62
6850,13,118.908,32.125,62
6851,13,118.9021,32.0386,62
6852,13,118.6587,32.0759,62
6853,13,118.8171,32.0334,62
6854,13,118.9006,32.1264,62
6855,13,118.82,32.0495,62
6856,13,118.842,31.8488,62
6857,13,118.8175,32.0184,62
6858,13,118.8373,31.9044,62
6859,13,118.9177,32.1166,61
6860,13,118.8654,32.1259,61
6861,13,118.8606,32.3525,61
6862,13,118.8119,31.9054,61
6863,13,118.8722,32.1627,60
6864,13,118.932,32.0567,60
6865,13,118.8124,31.9326,60
6866,13,118.9217,32.0637,60
6867,13,118.8565,31.9385,60
6868,13,118.8011,32.1039,60
6869,13,118.7526,32.1052,60
6870,13,118.7608,31.9672,60
6871,13,118.3753,31.2999,60
6872,13,118.9274,32.0978,60
6873,13,118.7276,31.9838,60
6874,13,118.8435,32.0012,59
6875,13,118.801,31.8971,59
6876,13,118.772,31.9907,59
6877,13,118.8372,31.995,59
6878,13,118.8738,31.9561,59
6879,13,118.8229,31.9895,59
6880,13,118.8755,32.0515,59
6881,13,118.6867,31.9484,58
6882,13,118.8411,32.1262,58
6883,13,118.7299,32.1387,58
6884,13,118.8417,31.9966,58
6885,13,118.8278,32.1104,58
6886,13,118.8437,32.034,58
6887,13,119.4705,32.2103,58
6888,13,118.8605,32.0257,58
6889,13,118.5287,31.656,58
6890,13,118.8504,31.9197,57
6891,13,118.8462,31.8434,57
6892,13,118.6232,32.0751,57
6893,13,118.9356,32.1358,57
6894,13,118.838,31.9944,57
6895,13,118.877,31.7902,57
6896,13,118.7576,32.1188,57
6897,13,118.8282,31.9396,57
6898,13,118.8806,31.9834,56
6899,13,118.8532,32.0247,56
6900,13,118.7897,31.9395,56
6901,13,118.9298,32.1226,56
6902,13,118.8418,32.1064,56
6903,13,118.7483,32.0786,56
6904,13,118.6851,31.9467,56
6905,13,118.8614,32.0429,55
6906,13,118.8917,31.9553,55
6907,13,118.8615,32.3575,55
6908,13,118.894,31.7485,55
6909,13,118.8972,31.7527,55
6910,13,118.6876,32.1137,54
6911,13,118.8441,32.0337,54
6912,13,118.8869,32.0447,54
6913,13,118.8918,32.1564,54
6914,13,118.8709,32.0448,54
6915,13,118.8887,32.0555,54
6916,13,119.0285,31.6615,53
6917,13,118.7193,31.9807,53
6918,13,118.9277,32.1301,53
6919,13,118.7182,32.0063,53
6920,13,118.8079,31.9506,53
6921,13,118.7302,31.9889,53
6922,13,118.8815,32.13,53
6923,13,118.7217,31.9912,52
6924,13,118.6878,32.1112,52
6925,13,118.8933,32.0871,52
6926,13,118.7907,31.9144,52
6927,13,118.8282,32.1309,52
6928,13,118.8814,32.0269,52
6929,13,118.8331,32.1155,52
6930,13,118.7507,32.1272,52
6931,13,118.8464,31.9513,52
6932,13,118.8651,32.0296,52
6933,13,118.8959,31.7565,51
6934,13,120.1436,33.3746,51
6935,13,118.8623,31.796,51
6936,13,114.4923,37.0886,51
6937,13,118.8412,32.3553,51
6938,13,118.8952,32.154,51
6939,13,118.7212,31.9584,51
6940,13,119.9804,35.8732,51
6941,13,118.7236,32.151,51
6942,13,118.8446,31.8529,51
6943,13,121.2345,31.121,50
6944,13,118.8491,32.0101,50
6945,13,118.739,32.0302,50
6946,13,118.8938,31.7807,50
6947,13,118.7929,31.9358,50
6948,13,118.8516,31.9348,50
6949,13,120.0436,32.1732,49
6950,13,118.7477,31.9737,49
6951,13,116.2792,39.8896,49
6952,13,118.8617,31.9141,49
6953,13,119.9292,32.4966,49
6954,13,118.9037,31.7703,49
6955,13,118.6595,32.0772,49
6956,13,106.494,29.5379,49
6957,13,118.7393,31.9765,49
6958,13,118.7203,32.0328,49
6959,13,118.7185,32.1253,49
6960,13,118.6387,32.0501,49
6961,13,119.04,31.6668,49
6962,13,118.7496,32.0781,48
6963,13,118.737,32.0485,48
6964,13,118.4123,31.3387,48
6965,13,118.8081,31.9262,48
6966,13,118.7876,32.1103,48
6967,13,118.6247,32.0858,48
6968,13,118.9038,31.7692,48
6969,13,118.847,32.0501,48
6970,13,118.8861,32.133,47
6971,13,118.8188,31.873,47
6972,13,118.8486,31.8634,47
6973,13,118.9479,32.1254,47
6974,13,118.8462,31.8667,47
6975,13,118.759,32.0176,47
6976,13,118.8778,32.0355,47
6977,13,118.6531,32.0758,47
6978,13,118.8794,31.7345,47
6979,13,118.8444,31.9223,47
6980,13,118.6287,32.0499,47
6981,13,118.8139,32.0265,47
6982,13,118.842,31.8328,47
6983,13,118.7911,32.1142,46
6984,13,118.8482,31.8154,46
6985,13,118.8422,31.8188,46
6986,13,118.8158,31.9202,46
6987,13,118.8505,31.9489,46
6988,13,118.9311,32.0967,46
