,hour,longitude,latitude,value
6368,12,118.8301,31.964,47
6369,12,118.7642,31.9605,47
6370,12,118.7953,31.9549,47
6371,12,118.8663,32.119,46
6372,12,118.7737,32.0928,46
6373,12,118.8702,31.9739,46
6374,12,118.9187,32.0632,46
6375,12,118.7243,31.9884,46
6376,12,118.7576,32.1177,45
6377,12,118.7205,31.9943,45
6378,12,119.9334,32.4961,45
6379,12,118.828,31.9413,45
6380,12,118.8777,31.9451,45
6381,12,118.8294,32.1142,45
6382,12,118.6428,32.0608,45
6383,12,118.8321,31.9041,45
6384,12,118.7728,32.004,45
6385,12,118.8384,32.0321,44
6386,12,121.6273,31.2676,44
6387,12,118.7588,32.1073,44
6388,12,118.7781,32.0987,44
6389,12,118.8834,31.9865,44
6390,12,118.9001,32.1414,44
6391,12,118.7516,32.0055,44
6392,12,118.8523,31.9723,44
6393,12,118.8059,31.9575,43
6394,12,118.8334,31.9044,43
6395,12,118.7028,32.119,43
6396,12,118.8907,32.1255,43
6397,12,118.6305,32.0752,43
6398,12,118.735,31.989,43
6399,12,118.7204,32.152,43
6400,12,118.8797,32.1437,43
6401,12,118.6524,32.0728,42
6402,12,118.7938,31.9509,42
6403,12,118.8734,31.973,42
6404,12,118.8717,32.0379,41
6405,12,117.0962,39.0934,41
6406,12,119.9755,35.8812,41
6407,12,118.7983,31.9718,41
6408,12,120.0379,32.1754,41
6409,12,118.8664,31.794,40
6410,12,118.7425,32.1221,40
6411,12,118.8657,32.0268,40
6412,12,118.7081,32.1204,40
6413,12,118.8311,32.1372,40
6414,12,116.3975,37.424,40
6415,12,116.2782,39.8902,40
6416,12,118.6265,32.0457,40
6417,12,118.8941,31.9545,40
6418,12,118.6381,32.0852,40
6419,12,118.6961,31.9493,39
6420,12,118.7907,31.9341,39
6421,12,119.4375,32.1982,39
6422,12,118.8732,32.1439,39
6423,12,118.8809,32.0554,39
6424,12,118.8955,32.0477,39
6425,12,118.9482,32.1241,39
6426,12,118.8796,31.7818,39
6427,12,118.9049,32.1247,39
6428,12,118.8743,32.0485,38
6429,12,118.723,31.9624,38
6430,12,118.7402,32.0821,38
6431,12,118.8438,31.9474,38
6432,12,118.7736,31.9974,38
6433,12,118.906,32.1111,38
6434,12,118.8741,31.9528,38
6435,12,118.6619,32.0738,38
6436,12,118.8788,32.1346,38
6437,12,118.835,32.1266,38
6438,12,113.042,23.7131,37
6439,12,118.8502,31.9306,37
6440,12,118.8323,32.3319,37
6441,12,118.8771,32.1293,37
6442,12,118.8276,31.872,37
6443,12,119.418,32.3816,37
6444,12,118.8645,31.9203,37
6445,12,118.8378,31.945,37
6446,12,118.8324,32.0353,37
6447,12,118.9191,32.1267,37
6448,12,118.705,31.9547,37
6449,12,118.7839,32.1047,36
6450,12,108.3154,22.7813,36
6451,12,118.8956,31.7696,36
6452,12,118.6796,31.9436,36
6453,12,118.9029,31.7641,36
6454,12,118.9452,32.1108,36
6455,12,118.7069,31.9508,36
6456,12,118.9441,32.1252,36
6457,12,118.8964,32.1136,36
6458,12,118.9283,32.104,36
6459,12,118.7269,32.1314,36
6460,12,118.7207,32.029,36
6461,12,118.8641,32.0087,36
6462,12,118.8421,32.3414,36
6463,12,118.9342,32.0503,36
6464,12,110.0106,39.8192,36
6465,12,118.8986,31.7665,36
6466,12,118.8509,32.0112,35
6467,12,118.825,32.0269,35
6468,12,118.8582,31.9204,35
6469,12,119.0302,31.6654,35
6470,12,118.8546,32.3546,35
6471,12,118.7636,31.9602,35
6472,12,118.8839,32.1277,35
6473,12,118.7561,31.9852,35
6474,12,118.6367,32.0758,35
6475,12,118.7394,32.0272,35
6476,12,118.7278,32.127,35
6477,12,118.7389,32.045,35
6478,12,118.7881,32.12,34
6479,12,118.6411,32.0839,34
6480,12,118.9031,31.7483,34
6481,12,118.8989,31.7434,34
6482,12,118.886,32.094,34
6483,12,120.0913,30.8643,34
6484,12,118.8441,31.9251,34
6485,12,118.7196,32.149,34
6486,12,118.7899,31.9069,34
6487,12,118.8905,31.7859,34
6488,12,118.621,32.0837,34
6489,12,118.8502,32.0301,34
6490,12,118.7317,31.9764,34
6491,12,118.7426,32.0816,34
6492,12,118.8475,32.0185,34
6493,12,120.3067,31.6195,34
6494,12,118.7509,32.0904,34
6495,12,118.8173,32.0291,34
6496,12,118.8643,32.3355,34
6497,12,118.3672,31.3036,34
6498,12,118.6886,32.1108,34
6499,12,118.5283,31.6484,33
6500,13,117.2084,34.2707,355
6501,13,118.8163,32.0771,311
6502,13,118.8063,31.9746,284
6503,13,118.8158,31.9851,260
6504,13,118.8164,32.0844,253
6505,13,118.5189,31.7075,240
6506,13,118.808,31.9805,230
6507,13,118.7725,32.0199,214
6508,13,118.7927,32.0464,214
6509,13,118.8023,31.9981,208
6510,13,118.8215,32.094,207
6511,13,118.8024,32.0128,204
6512,13,118.7837,32.0461,202
6513,13,118.7915,32.0801,199
6514,13,121.4836,30.9162,194
6515,13,118.8265,32.0987,193
6516,13,118.8321,32.0921,188
6517,13,118.5134,31.7153,186
6518,13,118.8175,31.9901,185
6519,13,118.8592,31.9576,185
6520,13,118.8054,32.0929,185
6521,13,118.8016,32.0175,179
6522,13,118.7766,32.0157,177
6523,13,118.7716,32.0261,174
6524,13,118.8065,32.0097,173
6525,13,118.807,32.0325,172
6526,13,118.795,32.029,171
6527,13,118.7971,31.9818,170
6528,13,118.8036,31.9927,170
6529,13,118.7838,31.9771,168
6530,13,118.7836,32.0349,164
6531,13,118.8101,32.0232,164
6532,13,118.8126,32.035,163
6533,13,118.7687,32.0771,161
6534,13,118.79,32.0578,161
6535,13,118.8274,31.9675,159
6536,13,118.7821,32.0823,158
6537,13,118.7747,32.0298,158
6538,13,118.8473,32.0949,158
6539,13,118.7728,32.0253,156
6540,13,118.5191,31.6933,155
6541,13,118.7946,32.0281,153
6542,13,118.8011,32.018,153
6543,13,118.8683,32.1048,153
6544,13,118.8225,31.9458,153
6545,13,116.3876,39.8758,150
6546,13,118.7827,32.0157,149
6547,13,118.3775,31.3712,149
6548,13,118.811,32.0406,148
6549,13,118.7805,32.0388,148
6550,13,118.7628,32.0687,148
6551,13,118.7675,32.044,147
6552,13,118.781,32.0449,142
6553,13,118.7852,32.0436,142
6554,13,118.8518,32.1028,141
6555,13,118.8217,31.9621,140
6556,13,118.8172,32.099,140
6557,13,118.8693,31.9471,139
6558,13,118.7708,32.0561,138
6559,13,121.6038,31.2141,138
6560,13,118.789,32.0095,137
6561,13,118.7455,31.9895,136
6562,13,118.9272,32.1048,136
6563,13,118.7415,32.0394,135
6564,13,118.8827,32.1047,135
6565,13,118.7843,31.9784,135
6566,13,118.8655,31.9677,134
6567,13,118.8567,31.9566,132
6568,13,118.7866,32.0615,131
6569,13,118.7863,32.0264,130
6570,13,118.7951,31.9932,130
6571,13,118.8133,32.1052,130
6572,13,118.745,32.0251,129
6573,13,118.8246,31.9836,128
6574,13,118.7852,32.0789,126
6575,13,118.7897,32.0656,125
6576,13,118.8476,31.957,124
6577,13,118.7903,32.066,124
6578,13,118.8198,31.966,124
6579,13,118.8205,31.9308,123
6580,13,118.861,31.9608,122
6581,13,118.811,32.0662,122
6582,13,118.8179,31.9653,122
6583,13,118.8942,32.1014,121
6584,13,118.8456,32.105,120
6585,13,118.803,32.0509,120
6586,13,118.7643,32.0163,120
6587,13,118.7635,32.0587,119
6588,13,118.9211,32.1009,119
6589,13,118.6313,32.077,119
6590,13,118.7644,32.0694,117
6591,13,118.9226,32.1063,117
6592,13,118.7492,32.0327,117
6593,13,118.7908,32.0977,117
6594,13,121.3547,31.2364,117
6595,13,118.7675,31.9739,117
6596,13,118.815,31.9769,116
6597,13,118.8498,31.9593,116
6598,13,118.7816,31.9673,116
6599,13,118.7977,32.0324,116
6600,13,118.6513,32.0774,116
6601,13,118.757,32.0279,115
6602,13,118.8213,32.1106,115
6603,13,118.8993,32.1029,114
6604,13,118.8104,32.0541,114
6605,13,118.5334,31.6735,113
6606,13,118.7832,32.0721,113
6607,13,118.784,32.0489,113
6608,13,118.8339,31.9382,112
6609,13,118.4899,31.6715,112
6610,13,118.8962,32.1048,112
6611,13,118.7829,31.9763,112
6612,13,118.8331,31.9596,111
6613,13,118.892,32.1089,111
6614,13,118.7635,32.0109,109
6615,13,118.9128,32.0994,108
6616,13,118.8034,32.0854,108
6617,13,118.6381,32.0631,107
6618,13,118.857,31.9351,107
6619,13,118.8396,31.9178,107
6620,13,118.8236,32.1222,106
6621,13,118.7989,31.97,105
6622,13,118.7524,32.004,105
6623,13,118.937,32.1106,104
6624,13,118.8791,31.944,103
6625,13,118.7892,32.0046,103
6626,13,118.8064,32.0502,103
6627,13,118.7857,31.9682,102
6628,13,118.7563,31.99,100
6629,13,118.9152,32.06,100
6630,13,118.7589,32.0726,100
6631,13,118.7502,31.9897,100
6632,13,118.8281,31.946,100
6633,13,118.7867,31.9653,99
6634,13,118.784,32.0532,99
6635,13,118.8415,32.1286,98
6636,13,118.8099,32.1074,98
6637,13,118.8035,32.042,96
6638,13,118.8202,32.1134,96
6639,13,118.829,31.9293,95
6640,13,118.7508,32.0491,95
6641,13,118.8991,32.0687,94
6642,13,118.7826,32.0727,93
6643,13,118.6369,32.0662,93
6644,13,118.7638,31.9624,93
6645,13,117.8282,30.945,93
6646,13,118.8377,31.9494,92
6647,13,118.7487,32.0215,92
6648,13,118.8443,32.1106,92
6649,13,118.901,32.0528,92
6650,13,118.7972,32.0273,91
6651,13,118.8503,32.0446,91
6652,13,118.7299,32.0012,90
6653,13,118.7633,31.999,89
6654,13,118.8316,31.9156,88
6655,13,118.8207,32.082,88
6656,13,118.7376,31.9965,88
6657,13,118.8116,31.954,87
6658,13,118.8241,32.0315,87
6659,13,118.7906,32.089,86
6660,13,118.8627,31.9401,86
6661,13,118.7956,32.0436,86
6662,13,118.8542,32.0315,86
6663,13,118.8034,31.9478,86
6664,13,118.833,32.0827,86
6665,13,119.1851,34.6082,85
6666,13,118.7729,32.0048,85
6667,13,118.8983,32.0715,85
6668,13,118.7892,32.1017,85
6669,13,118.8619,32.0203,85
6670,13,118.8211,31.9424,85
6671,13,118.8462,31.9143,85
6672,13,118.7614,31.9783,84
6673,13,118.7486,32.0177,84
6674,13,118.7399,32.063,83
6675,13,118.8139,32.0463,83
6676,13,118.8229,32.0748,83
6677,13,118.5315,31.7067,82
6678,13,118.7954,31.933,82
6679,13,118.8253,31.9919,82
6680,13,118.927,32.1341,82
6681,13,118.8274,32.0708,82
6682,13,118.8374,31.9719,82
6683,13,118.7488,32.0511,81
6684,13,118.7807,31.9881,81
6685,13,118.9438,32.1122,81
6686,13,118.8396,32.0222,81
6687,13,118.7352,32.0151,81
6688,13,118.8581,32.0042,81
6689,13,118.7326,31.9826,81
6690,13,118.7457,32.0627,81
6691,13,118.7549,31.9951,80
6692,13,118.9055,32.0596,80
6693,13,118.3305,32.3179,80
6694,13,118.8073,32.0688,80
6695,13,118.7657,31.974,80
6696,13,118.9355,32.1307,79
6697,13,118.7401,32.0573,79
6698,13,118.8616,32.0172,79
6699,13,118.9359,32.1092,79
6700,13,118.8934,31.9398,79
6701,13,118.7723,31.9877,79
6702,13,118.7875,31.9914,79
6703,13,118.9104,32.0963,78
6704,13,118.7553,32.1,78
6705,13,118.8211,32.055,77
6706,13,118.6194,32.0625,77
6707,13,118.8732,32.1164,77
6708,13,118.8238,31.9892,77
6709,13,118.7984,32.1027,77
6710,13,118.7377,31.9946,76
6711,13,120.4848,32.5383,76
6712,13,118.7306,32.0079,76
6713,13,118.7523,31.9702,76
6714,13,118.8055,31.9436,76
6715,13,118.8598,32.0121,76
6716,13,118.7712,32.0887,76
6717,13,118.9317,32.1257,76
6718,13,118.7535,32.0893,76
6719,13,118.8432,31.9894,76
6720,13,118.7385,32.134,76
6721,13,118.9067,32.0951,75
6722,13,118.9233,32.118,75
6723,13,118.8486,31.9982,75
6724,13,118.9078,32.1179,75
6725,13,118.8486,31.9689,75
6726,13,118.78,32.0054,74
6727,13,118.9257,32.0983,74
6728,13,118.8391,31.9984,74
6729,13,118.9077,32.091,74
6730,13,118.8325,31.9866,74
6731,13,118.7584,32.043,74
6732,13,118.8155,32.0936,74
6733,13,118.6457,32.0811,73
6734,13,118.8523,32.0368,72
6735,13,118.7532,32.094,72
6736,13,118.8093,31.9353,72
6737,13,118.7203,31.9675,71
6738,13,118.6286,32.0748,71
6739,13,119.4464,32.2026,71
6740,13,118.8334,32.1233,70
6741,13,118.9467,32.1313,70
6742,13,118.85,32.0311,70
6743,13,118.8312,31.9096,70
6744,13,118.8957,32.0614,70
6745,13,118.8678,31.9379,70
6746,13,118.7602,31.9815,70
6747,13,118.8174,32.0835,69
6748,13,118.888,32.0393,69
6749,13,118.848,32.339,69
6750,13,118.6516,32.0721,69
6751,13,118.8971,32.0502,69
6752,13,118.9463,32.1311,68
6753,13,118.759,32.0886,68
6754,13,118.7611,32.0484,68
6755,13,118.7513,31.9973,68
6756,13,118.7538,32.0244,68
6757,13,118.8427,32.3485,67
6758,13,118.7697,32.0396,67
6759,13,118.7194,31.9952,67
6760,13,118.8285,32.0358,67
6761,13,118.7927,31.9766,66
6762,13,118.8945,32.0773,66
6763,13,118.8298,32.0286,66
6764,13,118.8547,31.9457,66
6765,13,118.7736,32.0474,66
6766,13,118.7469,32.0139,66
6767,13,118.8903,32.0578,66
6768,13,118.8109,31.9925,66
6769,13,118.8995,32.0904,66
6770,13,118.7208,32.145,66
6771,13,118.7866,31.9523,66
6772,13,118.718,31.9765,65
6773,13,118.774,32.0689,65
6774,13,118.7521,32.0405,65
6775,13,118.7363,32.1362,65
6776,13,118.8583,32.1319,64
6777,13,118.8191,32.0557,64
6778,13,118.7367,32.124,64
6779,13,118.7993,31.9214,64
6780,13,118.8652,31.9678,64
6781,13,118.8091,32.0067,63
6782,13,118.7694,32.0896,63
6783,13,118.8739,32.0228,63
6784,13,118.773,32.1068,63
6785,13,118.8359,31.9652,62
6786,13,118.8609,32.0198,62
6787,13,118.8826,32.1229,62
6788,13,118.8548,31.9396,62
6789,13,118.7422,32.0673,62
6790,13,118.7857,31.9843,62
6791,13,119.1675,36.6861,61
6792,13,118.818,32.123,61
6793,13,118.8404,31.9341,61
6794,13,118.8952,32.1283,61
6795,13,118.823,32.0482,61
6796,13,118.7891,31.9515,61
6797,13,102.7299,25.0416,60
6798,13,118.7388,32.0295,60
6799,13,118.7572,32.1031,60
6800,13,118.8776,31.9746,60
6801,13,118.8549,31.931,60
6802,13,118.8013,32.0579,59
6803,13,118.8173,31.9477,59
6804,13,118.843,32.1206,59
6805,13,118.7754,32.0965,59
6806,13,118.8007,31.9255,59
6807,13,118.9007,32.0871,59
6808,13,118.6285,32.0563,59
6809,13,118.8006,32.0606,59
6810,13,118.8568,32.3464,59
6811,13,119.9288,32.4966,59
6812,13,118.6255,32.0727,59
6813,13,118.8834,32.0308,58
6814,13,118.8357,32.1028,58
6815,13,118.8085,32.0045,58
6816,13,118.7404,31.9775,57
6817,13,118.8938,32.1177,57
6818,13,118.9071,32.1262,57
6819,13,118.8343,32.1288,57
6820,13,118.852,32.1297,57
6821,13,118.8957,32.1354,57
6822,13,118.942,32.1172,56
6823,13,118.8495,31.9619,56
6824,13,118.8797,31.9679,56
6825,13,118.8868,31.7447,56
6826,13,118.8792,31.98,56
6827,13,118.8811,31.9516,56
6828,13,118.8015,31.9067,56
6829,13,118.8581,32.3576,56
6830,13,118.8781,32.0231,56
6831,13,118.8112,31.9705,56
6832,13,118.8629,32.0353,55
6833,13,118.8452,32.1082,55
6834,13,118.7964,31.9432,55
6835,13,118.5132,31.7242,55
6836,13,118.8465,32.036,55
6837,13,118.949,32.1171,55
6838,13,118.8293,32.0489,55
6839,13,118.8395,32.1089,55
6840,13,118.8617,32.1296,55
6841,13,118.7263,31.9686,54
6842,13,118.8807,32.1214,54
6843,13,118.8391,32.0332,54
6844,13,118.781,32.0641,54
6845,13,118.8083,31.9998,54
6846,13,118.7978,31.9621,54
6847,13,108.3237,22.7796,53
6848,13,118.8737,32.1092,53
6849,13,118.7947,31.9024,52
6850,13,118.8288,31.9057,52
6851,13,118.8424,32.0427,52
6852,13,118.888,31.9487,52
6853,13,118.8797,32.1417,52
6854,13,118.819,32.0155,52
6855,13,118.8063,31.9249,52
6856,13,118.9255,32.122,51
6857,13,118.8654,32.0398,51
6858,13,121.2269,31.1199,51
6859,13,118.8914,32.0962,50
6860,13,118.5307,31.6595,50
6861,13,118.8686,32.1163,50
6862,13,118.7502,32.1176,50
6863,13,118.8906,32.0486,50
6864,13,118.8369,32.0772,49
6865,13,118.7508,32.0065,49
6866,13,118.624,32.0782,49
6867,13,118.7244,32.0184,49
6868,13,118.8667,32.1376,49
6869,13,118.8533,31.968,49
6870,13,118.8615,31.9186,49
6871,13,118.9029,32.0501,49
6872,13,118.8481,32.0227,48
6873,13,118.8715,31.969,48
6874,13,118.7255,32.0307,48
6875,13,114.4892,37.0826,48
6876,13,118.7518,32.1214,48
6877,13,118.8284,32.1303,48
6878,13,119.4757,32.2056,48
6879,13,118.7706,32.0974,48
6880,13,118.8397,32.011,48
6881,13,118.7679,31.9614,48
6882,13,118.7219,32.0019,47
6883,13,118.8404,31.942,47
6884,13,118.6481,32.0635,47
6885,13,118.8385,31.896,47
6886,13,118.7242,32.1395,47
6887,13,118.7283,31.986,47
6888,13,118.7291,31.9904,47
6889,13,118.78,32.0984,47
6890,13,118.8711,31.914,47
6891,13,118.9021,32.0941,47
6892,13,118.6388,32.0909,47
6893,13,121.4584,30.9567,47
6894,13,118.8538,32.3535,47
6895,13,118.839,31.9433,47
6896,13,118.7552,32.0666,47
6897,13,118.8746,32.0494,46
6898,13,118.4143,31.3366,46
6899,13,118.8659,32.0172,46
6900,13,118.725,31.9866,46
6901,13,119.0353,31.6603,46
6902,13,118.7515,32.0627,46
6903,13,120.0396,32.1713,45
6904,13,118.8121,31.9428,45
6905,13,118.8735,32.0387,45
6906,13,118.8503,31.9431,45
6907,13,118.8325,32.3407,45
6908,13,118.922,32.1293,45
6909,13,116.3413,37.443,45
6910,13,118.9122,32.1203,45
6911,13,116.3943,37.424,44
6912,13,118.8519,31.8069,44
6913,13,118.8387,31.9459,44
6914,13,118.8441,32.1156,44
6915,13,119.4172,32.379,44
6916,13,118.9376,32.113,44
6917,13,118.7569,32.03,44
6918,13,118.6271,32.0576,44
6919,13,118.8837,31.9614,44
6920,13,118.718,32.0303,44
6921,13,118.8614,32.0284,44
6922,13,118.8485,32.0252,44
6923,13,118.7685,32.0308,43
6924,13,118.6407,32.0843,43
6925,13,118.757,32.1063,43
6926,13,118.9377,32.1101,43
6927,13,119.0398,31.6667,43
6928,13,118.7861,32.1015,43
6929,13,118.7405,31.9741,43
6930,13,118.827,32.0605,43
6931,13,121.6278,31.2684,43
6932,13,118.7279,32.1578,42
6933,13,118.8415,32.3354,42
6934,13,118.8257,32.0172,42
6935,13,120.1431,33.3717,42
6936,13,118.9364,32.0951,42
6937,13,118.9232,32.0602,42
6938,13,118.7177,31.9671,42
6939,13,118.7649,31.999,42
6940,13,118.8468,31.9287,42
6941,13,118.8863,32.0826,42
6942,13,118.8855,31.9564,42
6943,13,118.635,32.0569,42
6944,13,118.871,31.7941,41
6945,13,118.8579,32.0184,41
6946,13,118.7427,32.1284,41
6947,13,118.92,32.1314,41
6948,13,118.6317,32.0723,41
6949,13,118.7365,31.9756,41
6950,13,118.8369,32.3273,41
6951,13,118.9305,32.0618,41
6952,13,118.8391,31.9407,41
6953,13,118.8377,32.0947,41
6954,13,119.982,35.8783,40
6955,13,118.8985,32.1166,40
6956,13,118.8273,32.027,40
6957,13,118.7064,31.9534,40
6958,13,118.658,32.0732,40
6959,13,118.7555,31.995,40
6960,13,118.889,32.1273,40
6961,13,118.8928,32.046,40
6962,13,119.44,32.1979,40
6963,13,120.304,31.6193,39
6964,13,118.8346,31.8901,39
6965,13,118.831,31.8908,39
6966,13,118.6599,32.077,39
6967,13,118.8868,32.139,39
6968,13,118.6509,32.0856,39
6969,13,118.8744,32.1344,39
6970,13,118.8335,32.3279,39
6971,13,118.8009,31.8914,38
6972,13,118.8192,32.0309,38
6973,13,118.8387,31.8749,38
6974,13,118.7506,32.0892,38
6975,13,118.7709,32.0947,38
6976,13,118.9433,32.1337,38
6977,13,118.744,32.0864,38
6978,13,117.095,39.0914,38
6979,13,118.8313,31.891,38
6980,13,118.8851,32.0754,38
6981,13,118.8614,31.9179,38
6982,13,118.8066,31.9546,38
6983,13,118.8891,32.0003,38
6984,13,118.8506,32.3373,37
6985,13,118.7406,32.1442,37
6986,13,116.2723,39.8905,37
6987,13,118.7381,32.0231,37
6988,13,118.8768,32.1264,37
6989,13,118.7744,32.0857,37
6990,13,118.8977,32.1382,37
6991,13,118.8727,31.9554,37
6992,13,118.7189,32.1682,36
6993,13,118.7731,31.9892,36
6994,13,118.8842,31.991,36
6995,13,118.7961,31.9655,36
6996,13,118.7624,31.9806,36
6997,13,118.9558,32.1341,36
6998,13,118.6296,32.0467,36
6999,13,118.7354,32.1515,36
7000,14,117.2061,34.2661,298
7001,14,118.8068,32.079,281
7002,14,118.8057,31.9788,269
7003,14,118.803,31.9813,258
7004,14,118.8108,31.9826,252
7005,14,118.5189,31.7064,250
7006,14,118.8017,32.0121,239
7007,14,118.765,32.0217,226
7008,14,118.8527,31.9599,221
7009,14,118.8066,31.9945,219
7010,14,118.7991,32.0168,217
7011,14,121.4764,30.9178,213
7012,14,118.81,32.0842,205
7013,14,118.8267,32.094,203
7014,14,118.8258,32.0918,196
7015,14,118.8356,32.0992,194
7016,14,118.8088,32.0342,191
7017,14,118.7894,32.0461,189
7018,14,118.8034,32.0116,188
7019,14,118.7944,32.0466,188
7020,14,118.779,32.0076,185
7021,14,118.8169,32.0302,183
7022,14,118.7735,32.0206,182
7023,14,118.5134,31.7175,182
7024,14,118.8062,32.0214,182
7025,14,118.808,31.9932,181
7026,14,118.8266,31.9694,181
7027,14,118.8039,32.0002,179
7028,14,118.8477,32.0881,178
7029,14,118.8244,31.9477,173
7030,14,118.7924,32.0831,173
7031,14,118.8092,32.0444,172
7032,14,118.8673,32.0981,170
7033,14,118.9157,32.1048,169
7034,14,118.7882,32.0318,168
7035,14,118.8023,32.088,166
7036,14,118.8594,31.9474,165
7037,14,118.8417,31.9557,164
7038,14,118.5201,31.7035,163
7039,14,118.8068,32.0467,161
7040,14,118.7887,31.9788,159
7041,14,118.7868,32.0304,155
7042,14,118.7894,32.0104,155
7043,14,118.8037,31.982,155
7044,14,118.8229,31.9603,154
7045,14,118.7544,32.026,153
7046,14,118.8511,32.0981,152
7047,14,118.8635,31.9521,151
7048,14,118.7798,32.0259,151
7049,14,118.7841,32.0378,149
7050,14,121.5967,31.211,149
7051,14,118.7809,32.0174,148
7052,14,118.7699,31.9746,148
7053,14,118.7741,32.0385,148
7054,14,118.7834,32.0238,148
7055,14,118.7474,32.0323,144
7056,14,118.9242,32.0997,143
7057,14,118.8471,32.1013,143
7058,14,118.8952,32.0991,143
7059,14,118.7432,31.9856,142
7060,14,118.7628,32.0775,142
7061,14,118.8251,31.9756,140
7062,14,118.7488,32.034,140
7063,14,118.8152,31.9782,139
7064,14,118.8662,31.9542,139
7065,14,118.7741,32.0409,139
7066,14,118.879,32.0939,138
7067,14,118.7951,32.0232,138
7068,14,118.645,32.076,138
7069,14,118.7753,32.0775,137
7070,14,118.7944,32.0353,136
7071,14,118.8515,31.9591,136
7072,14,118.9003,32.1059,136
7073,14,118.8547,31.9402,135
7074,14,118.9162,32.1155,135
7075,14,118.8639,31.9673,133
7076,14,118.7934,32.0576,133
7077,14,118.8872,32.0997,132
7078,14,118.8277,31.9677,132
7079,14,118.3819,31.3664,131
7080,14,118.8288,31.9619,131
7081,14,118.8218,31.9672,131
7082,14,118.8159,32.0668,129
7083,14,118.7726,32.0631,129
7084,14,118.8181,31.9303,128
7085,14,118.6368,32.0733,128
7086,14,118.9326,32.1108,127
7087,14,118.7711,32.0462,126
7088,14,118.801,31.9888,126
7089,14,118.8172,32.0541,125
7090,14,118.7726,32.0569,125
7091,14,118.7744,31.9756,125
7092,14,118.7941,32.0979,124
7093,14,118.8301,31.9318,123
7094,14,118.8727,31.9473,122
7095,14,118.5415,31.6704,122
7096,14,118.7769,31.983,120
7097,14,118.7908,31.968,120
7098,14,118.9081,32.1052,120
7099,14,118.7452,32.0292,119
7100,14,121.3638,31.2364,119
7101,14,118.7695,32.0068,117
7102,14,118.7878,32.0645,116
7103,14,118.8318,31.9515,116
7104,14,116.3887,39.8759,116
7105,14,118.8905,32.11,116
7106,14,118.4942,31.6773,115
7107,14,118.8389,31.9291,115
7108,14,118.9045,32.0509,115
7109,14,118.8634,31.9402,114
7110,14,118.7871,31.984,113
7111,14,118.8267,31.9417,112
7112,14,118.9024,32.064,112
7113,14,118.9334,32.1057,112
7114,14,118.7599,31.9709,112
7115,14,118.7908,31.9994,111
7116,14,117.822,30.9419,110
7117,14,118.9145,32.0587,110
7118,14,118.7727,31.9833,110
7119,14,118.7958,32.0518,110
7120,14,118.7915,32.0793,110
7121,14,118.7506,31.9852,110
7122,14,118.7967,32.0383,108
7123,14,118.7676,32.0667,108
7124,14,118.7772,32.0825,108
7125,14,118.8162,32.0905,106
7126,14,118.9385,32.1317,106
7127,14,118.8005,32.0324,105
7128,14,118.7448,32.0513,105
7129,14,118.7729,31.9726,104
7130,14,118.9438,32.1152,104
7131,14,118.637,32.0642,104
7132,14,118.8647,31.9394,104
7133,14,118.7895,31.9589,103
7134,14,118.7547,32.0766,103
7135,14,118.8432,31.9174,102
7136,14,118.7558,31.9996,102
7137,14,118.9371,32.131,102
7138,14,118.7661,31.9726,101
7139,14,118.6409,32.0757,101
7140,14,118.8051,32.0534,101
7141,14,118.7645,32.0032,101
7142,14,118.7602,32.0268,100
7143,14,118.7954,32.0726,100
7144,14,118.8142,32.1047,100
7145,14,118.535,31.7041,99
7146,14,118.7665,32.0042,99
7147,14,118.8365,31.9264,99
7148,14,118.7437,32.0554,99
7149,14,118.8308,31.9762,99
7150,14,118.7555,32.0067,99
7151,14,118.7441,32.019,98
7152,14,118.7486,32.0687,98
7153,14,118.7315,32.0091,98
7154,14,118.9238,32.1161,98
7155,14,118.8005,32.0868,98
7156,14,118.9461,32.1249,96
7157,14,118.8435,32.1091,96
7158,14,119.1792,34.6098,96
7159,14,118.9037,32.0623,95
7160,14,118.8387,31.9722,95
7161,14,118.9266,32.123,95
7162,14,118.7948,31.9733,95
7163,14,118.3228,32.3133,94
7164,14,118.7386,31.9765,94
7165,14,118.9121,32.1267,94
7166,14,118.7498,32.0491,94
7167,14,118.7456,32.053,93
7168,14,118.8172,31.9466,93
7169,14,118.7637,32.0661,93
7170,14,118.8556,32.0101,92
7171,14,118.8851,31.9463,92
7172,14,118.7454,32.021,92
7173,14,118.8229,31.9883,92
7174,14,118.8255,32.116,92
7175,14,118.7405,31.9954,91
7176,14,118.8121,32.0511,91
7177,14,118.7881,32.1029,91
7178,14,118.7252,31.9692,91
7179,14,118.8061,31.9504,90
7180,14,118.8897,32.0589,89
7181,14,118.8188,31.9433,89
7182,14,118.8483,32.1261,89
7183,14,118.7808,32.0555,89
7184,14,118.7607,31.965,89
7185,14,118.7619,32.0349,88
7186,14,118.856,31.9405,88
7187,14,118.8048,31.9355,88
7188,14,118.9184,32.1297,88
7189,14,118.9185,32.1333,88
7190,14,118.7344,31.9933,88
7191,14,118.9087,32.0608,87
7192,14,118.7811,32.0115,87
7193,14,118.7328,32.0149,87
7194,14,118.6312,32.0551,87
7195,14,118.8193,32.0286,87
7196,14,119.1602,36.6897,86
7197,14,118.8047,32.0474,86
7198,14,118.8592,32.0405,86
7199,14,118.8079,32.0697,85
7200,14,118.7799,32.0697,85
